

Kopieren Sie folgende Adresse und fügen Sie sie in Ihren Browser ein, um diese gestaltbare Tabelle erneut aufzurufen. (Der Link ist 7 Tage gültig.)
http://www.gbe-bund.de/gbe10/i?i=656:36426442D
 
Bei den Ärztekammern registrierte Ärztinnen und Ärzte mit Gebiets- und Facharztbezeichnung (absolut, je 100.000 Einwohner und Einwohner je Arzt). Gliederungsmerkmale: Jahre, Region, Alter, Geschlecht, Gebiets-/Facharztbezeichnung, Tätigkeitsbereich                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                
****************************************************************************************************
                                                                                                    
Diese Tabelle bezieht sich auf:
Region:;Deutschland
Alter:;Alle Altersgruppen
Darstellung:;Anzahl Ärzte/Ärztinnen
""
;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;"    Öffentliches Gesundheitswesen";".";"13";"13";"28";"17";"16";"20";"23";"23";"20";"32";"29";"22";"16";"12";"13";"11";"14";"15";"16";"12";"12";"13";"10";"13";"14";"14";"18";
;;"    Pathologie";".";"577";"576";"564";"572";"565";"566";"551";"552";"561";"554";"571";"547";"534";"522";"493";"475";"442";"433";"429";"427";"409";"409";"416";"410";"417";"409";"416";
;;"    Pharmakologie";".";"143";"145";"147";"159";"148";"162";"162";"157";"154";"193";"200";"179";"176";"154";"142";"150";"143";"128";"121";"133";"122";"122";"125";"129";"119";"116";"108";
;;"    Physikalische und Rehabilitative Medizin";".";"61";"59";"58";"82";"179";"411";"569";"635";"666";"777";"753";"770";"750";"736";"692";"639";"609";"600";"573";"564";"543";"539";"525";"520";"514";"497";"487";
;;"    Physiologie";".";"27";"34";"29";"28";"32";"45";"50";"47";"53";"51";"54";"56";"54";"49";"57";"53";"47";"42";"42";"46";"44";"45";"45";"41";"35";"34";"34";
;;"    Psychiatrie und Psychotherapie";".";"656";"726";"805";"926";"989";"1.159";"1.259";"1.359";"1.457";"1.630";"1.765";"1.886";"2.020";"2.141";"2.241";"2.333";"2.384";"2.425";"2.515";"2.583";"2.660";"2.755";"2.724";"2.737";"2.812";"2.872";"2.900";
;;"    Psychosomatische Medizin und Psychotherapie";".";"26";"27";"22";"37";"146";"285";"413";"475";"465";"540";"530";"543";"545";"535";"532";"536";"513";"491";"483";"478";"479";"501";"505";"506";"500";"503";"491";
;;"    Radiologie";".";"1.943";"1.945";"1.940";"1.980";"1.941";"2.128";"2.202";"2.239";"2.261";"2.234";"2.316";"2.316";"2.332";"2.306";"2.332";"2.304";"2.295";"2.232";"2.249";"2.266";"2.310";"2.334";"2.359";"2.393";"2.452";"2.552";"2.657";
;;"    Rechtsmedizin";".";"84";"86";"87";"96";"93";"84";"89";"85";"82";"83";"80";"90";"87";"85";"94";"89";"86";"81";"79";"81";"89";"87";"88";"89";"84";"84";"80";
;;"    Strahlentherapie";".";"85";"103";"119";"143";"170";"207";"228";"256";"280";"305";"315";"340";"352";"358";"350";"342";"326";"318";"328";"323";"313";"304";"297";"304";"316";"324";"344";
;;"    Transfusionsmedizin";".";"20";"18";"13";"17";"38";"92";"129";"142";"151";"171";"172";"188";"190";"192";"184";"187";"185";"171";"165";"155";"157";"158";"164";"167";"165";"171";"165";
;;"    Urologie";".";"1.197";"1.199";"1.192";"1.204";"1.239";"1.319";"1.377";"1.390";"1.430";"1.492";"1.532";"1.563";"1.607";"1.654";"1.667";"1.660";"1.689";"1.698";"1.724";"1.743";"1.794";"1.826";"1.865";"1.899";"1.944";"1.975";"1.985";
;;"    Sonstige Gebiete";".";"64";"100";"79";"75";"71";"54";"49";"37";"38";"41";"34";"28";"26";"27";"24";"21";"20";"18";"18";"17";"17";"17";"17";"15";"18";"14";"15";
;;"    Ohne Gebiet";".";"40.290";"40.634";"40.362";"41.079";"42.339";"40.780";"38.980";"38.278";"37.714";"37.268";"36.820";"35.991";"35.318";"34.304";"32.774";"32.170";"31.904";"31.832";"31.802";"32.191";"32.881";"33.311";"34.559";"35.989";"35.862";"36.803";"37.933";
;"    Weiblich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"40.930";"42.399";"43.229";"45.459";"47.099";"48.389";"47.776";"48.527";"49.618";"50.792";"52.699";"54.123";"55.392";"56.585";"57.490";"59.762";"62.155";"65.307";"68.731";"72.766";"76.972";"80.266";"84.590";"87.846";"89.937";"92.830";"94.910";
;;"    Allgemeinmedizin";".";"695";"598";"479";"495";"515";"478";"468";"467";"466";"513";"701";"857";"985";"1.127";"1.393";"1.329";"1.299";"1.358";"1.418";"1.481";"1.550";"1.641";"1.598";"1.591";"1.650";"1.633";"1.654";
;;"    Anästhesiologie";".";"3.087";"3.264";"3.368";"3.570";"3.658";"3.938";"4.081";"4.264";"4.361";"4.434";"4.509";"4.589";"4.659";"4.755";"4.875";"5.045";"5.204";"5.336";"5.477";"5.634";"5.956";"6.244";"6.518";"6.782";"7.110";"7.473";"7.791";
;;"    Anatomie";".";"1";"8";"5";"5";"5";"5";"12";"17";"19";"19";"18";"18";"18";"17";"18";"17";"17";"15";"12";"16";"14";"16";"19";"19";"19";"18";"18";
;;"    Arbeitsmedizin";".";"101";"78";"89";"87";"91";"75";"81";"75";"77";"99";"115";"113";"109";"99";"112";"123";"131";"132";"145";"145";"148";"168";"172";"171";"181";"195";"203";
;;"    Augenheilkunde";".";"312";"284";"267";"261";"280";"279";"302";"299";"289";"292";"302";"286";"285";"300";"317";"314";"332";"338";"351";"348";"375";"390";"399";"384";"438";"446";"462";
;;"    Biochemie";".";"7";"6";"2";"4";"9";"8";"8";"8";"9";"9";"9";"8";"6";"6";"8";"6";"7";"7";"7";"7";"9";"7";"7";"7";"8";"6";"5";
;;"    Chirurgie";".";"1.017";"1.075";"1.069";"1.124";"1.147";"1.251";"1.319";"1.409";"1.499";"1.613";"1.723";"1.863";"1.995";"2.146";"2.307";"2.480";"2.630";"2.778";"3.001";"3.216";"3.396";"3.673";"3.880";"4.100";"4.413";"4.703";"4.973";
;;"    Frauenheilkunde und Geburtshilfe";".";"988";"980";"918";"1.002";"1.073";"1.238";"1.382";"1.479";"1.623";"1.663";"1.768";"1.883";"1.976";"2.097";"2.206";"2.354";"2.471";"2.579";"2.723";"2.883";"3.017";"3.243";"3.347";"3.513";"3.733";"3.848";"3.971";
;;"    Hals-Nasen-Ohrenheilkunde";".";"237";"218";"204";"222";"220";"259";"248";"279";"281";"305";"327";"322";"327";"330";"346";"363";"376";"382";"401";"401";"435";"490";"516";"564";"599";"613";"631";
;;"    Haut- und Geschlechtskrankheiten";".";"262";"238";"213";"226";"222";"245";"240";"252";"268";"291";"322";"337";"358";"367";"399";"420";"420";"423";"431";"450";"452";"488";"508";"500";"537";"554";"581";
;;"    Humangenetik";".";"2";"3";"7";"9";"18";"29";"32";"34";"35";"43";"48";"48";"45";"49";"52";"55";"55";"54";"57";"57";"54";"54";"55";"49";"55";"53";"61";
;;"    Hygiene und Umweltmedizin";".";"33";"38";"51";"37";"35";"28";"30";"29";"31";"28";"30";"31";"30";"28";"28";"31";"26";"29";"27";"29";"28";"29";"32";"32";"34";"38";"35";
;;"    Innere Medizin";".";"2.728";"2.801";"2.751";"2.849";"2.994";"3.229";"3.413";"3.608";"3.782";"3.921";"4.061";"4.202";"4.362";"4.532";"4.720";"4.879";"5.067";"5.261";"5.604";"5.976";"6.620";"7.246";"7.649";"8.001";"8.613";"9.015";"9.439";
;;"    Kinder- und Jugendmedizin";".";"1.559";"1.508";"1.416";"1.500";"1.542";"1.587";"1.610";"1.615";"1.604";"1.632";"1.647";"1.667";"1.676";"1.732";"1.805";"1.913";"2.007";"2.154";"2.299";"2.469";"2.663";"2.816";"2.973";"3.086";"3.286";"3.413";"3.524";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"111";"135";"141";"138";"158";"166";"194";"196";"199";"225";"246";"264";"267";"289";"302";"316";"331";"344";"383";"422";"470";"499";"507";"534";"604";"646";"702";
;;"    Laboratoriumsmedizin";".";"73";"74";"73";"72";"83";"80";"72";"83";"83";"83";"88";"94";"98";"94";"92";"86";"88";"99";"106";"109";"108";"110";"104";"106";"106";"110";"121";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"82";"75";"68";"71";"78";"86";"85";"93";"93";"96";"95";"101";"103";"104";"120";"112";"115";"119";"124";"123";"126";"128";"132";"136";"148";"147";"143";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"21";"26";"18";"16";"19";"22";"23";"25";"23";"27";"24";"35";"38";"42";"45";"41";"49";"54";"57";"55";"56";"65";"65";"67";"72";"79";"88";
;;"    Nervenheilkunde";".";"900";"899";"835";"824";"796";"748";"691";"657";"582";"566";"535";"499";"466";"432";"401";"368";"348";"323";"316";"297";"284";"281";"284";"272";"260";"243";"231";
;;"    Neurochirurgie";".";"31";"37";"42";"56";"57";"59";"68";"77";"78";"84";"103";"110";"127";"130";"138";"138";"155";"153";"171";"177";"199";"223";"232";"261";"282";"301";"320";
;;"    Neurologie";".";"127";"150";"179";"209";"238";"263";"307";"351";"430";"425";"478";"521";"573";"627";"717";"801";"897";"955";"1.054";"1.156";"1.242";"1.349";"1.535";"1.682";"1.857";"2.039";"2.185";
;;"    Nuklearmedizin";".";"48";"49";"53";"59";"58";"69";"72";"74";"77";"85";"90";"92";"111";"106";"105";"95";"81";"80";"81";"88";"88";"80";"94";"88";"109";"113";"112";
;;"    Öffentliches Gesundheitswesen";".";"10";"11";"18";"8";"6";"13";"11";"10";"10";"22";"20";"17";"16";"13";"14";"18";"22";"16";"18";"18";"18";"18";"16";"14";"12";"13";"14";
;;"    Pathologie";".";"128";"133";"135";"146";"150";"151";"158";"165";"168";"178";"180";"181";"190";"202";"205";"220";"222";"226";"229";"252";"265";"283";"295";"299";"317";"333";"351";
;;"    Pharmakologie";".";"31";"26";"27";"30";"32";"29";"29";"23";"29";"32";"32";"32";"29";"28";"38";"35";"37";"36";"37";"39";"39";"39";"44";"43";"45";"43";"41";
;;"    Physikalische und Rehabilitative Medizin";".";"123";"134";"129";"152";"200";"268";"323";"341";"348";"370";"358";"369";"372";"356";"349";"355";"342";"346";"358";"351";"376";"385";"403";"399";"422";"424";"412";
;;"    Physiologie";".";"11";"11";"8";"8";"12";"12";"12";"9";"12";"12";"11";"11";"13";"12";"11";"11";"11";"10";"10";"9";"9";"10";"13";"12";"11";"10";"10";
;;"    Psychiatrie und Psychotherapie";".";"322";"384";"432";"511";"617";"745";"833";"880";"994";"1.109";"1.216";"1.325";"1.408";"1.520";"1.600";"1.673";"1.727";"1.816";"1.917";"2.031";"2.198";"2.332";"2.449";"2.557";"2.690";"2.825";"2.926";
;;"    Psychosomatische Medizin und Psychotherapie";".";"5";"8";"6";"14";"33";"104";"199";"205";"193";"199";"193";"212";"226";"220";"241";"258";"259";"258";"284";"304";"333";"362";"394";"412";"453";"466";"507";
;;"    Radiologie";".";"722";"734";"761";"806";"808";"868";"866";"890";"913";"926";"975";"993";"1.028";"1.036";"1.036";"1.020";"1.053";"1.043";"1.070";"1.093";"1.132";"1.188";"1.215";"1.248";"1.312";"1.406";"1.483";
;;"    Rechtsmedizin";".";"18";"18";"14";"17";"17";"16";"18";"16";"17";"19";"22";"23";"23";"24";"33";"32";"30";"35";"39";"41";"46";"48";"57";"59";"64";"63";"67";
;;"    Strahlentherapie";".";"19";"28";"41";"57";"77";"105";"111";"140";"165";"189";"201";"207";"227";"253";"265";"269";"259";"257";"267";"275";"277";"282";"286";"292";"282";"304";"315";
;;"    Transfusionsmedizin";".";"35";"42";"38";"42";"49";"80";"93";"103";"109";"113";"122";"140";"140";"147";"142";"148";"145";"142";"147";"147";"148";"154";"154";"164";"164";"164";"162";
;;"    Urologie";".";"84";"92";"88";"100";"99";"114";"126";"134";"137";"147";"172";"193";"211";"215";"222";"254";"270";"295";"305";"340";"368";"381";"434";"467";"499";"527";"538";
;;"    Sonstige Gebiete";".";"32";"61";"52";"73";"63";"40";"33";"32";"30";"29";"28";"23";"24";"23";"25";"23";"22";"23";"16";"14";"14";"14";"13";"11";"11";"8";"6";
;;"    Ohne Gebiet";".";"26.968";"28.173";"29.232";"30.659";"31.640";"31.702";"30.226";"30.188";"30.584";"30.994";"31.930";"32.457";"32.871";"33.127";"32.803";"34.160";"35.650";"37.831";"39.789";"42.313";"44.459";"45.530";"48.191";"49.924";"49.541";"50.558";"50.828";
"       In Behörden/Körperschaften u. a.";" Beide Geschlechter";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"10.898";"10.794";"10.579";"10.466";"10.727";"10.654";"10.603";"10.456";"10.236";"9.962";"10.262";"10.320";"10.198";"10.344";"9.824";"9.890";"9.766";"9.762";"9.550";"9.684";"9.568";"9.596";"9.649";"9.761";"9.702";"9.735";"9.795";
;;"    Allgemeinmedizin";".";"892";"975";"997";"997";"1.089";"1.143";"1.206";"1.203";"1.219";"1.188";"1.239";"1.303";"1.325";"1.383";"1.471";"1.419";"1.360";"1.314";"1.268";"1.282";"1.273";"1.277";"1.274";"1.281";"1.236";"1.219";"1.228";
;;"    Anästhesiologie";".";"207";"189";"191";"198";"194";"200";"198";"190";"181";"191";"211";"216";"220";"236";"241";"247";"263";"264";"264";"289";"293";"309";"334";"362";"390";"403";"412";
;;"    Anatomie";".";"18";"16";"13";"14";"18";"22";"22";"22";"23";"21";"20";"23";"21";"22";"13";"13";"16";"15";"13";"12";"15";"15";"15";"15";"15";"16";"18";
;;"    Arbeitsmedizin";".";"482";"538";"574";"558";"560";"539";"535";"534";"523";"474";"478";"477";"462";"470";"423";"407";"416";"402";"376";"387";"387";"388";"379";"381";"377";"371";"364";
;;"    Augenheilkunde";".";"31";"38";"37";"26";"27";"25";"28";"29";"26";"31";"38";"33";"33";"37";"38";"41";"41";"35";"36";"37";"36";"39";"40";"42";"41";"41";"42";
;;"    Biochemie";".";"26";"24";"25";"24";"21";"17";"16";"18";"16";"17";"19";"19";"16";"13";"4";"5";"5";"6";"5";"4";"2";"2";"2";"3";"2";"2";"2";
;;"    Chirurgie";".";"493";"498";"475";"473";"489";"522";"525";"555";"551";"517";"534";"548";"566";"581";"561";"606";"600";"617";"611";"613";"602";"590";"598";"597";"601";"603";"617";
;;"    Frauenheilkunde und Geburtshilfe";".";"110";"117";"109";"91";"81";"84";"89";"82";"84";"87";"97";"98";"108";"115";"106";"109";"107";"103";"110";"116";"121";"129";"134";"140";"151";"160";"173";
;;"    Hals-Nasen-Ohrenheilkunde";".";"82";"72";"72";"62";"68";"70";"69";"68";"63";"63";"70";"70";"65";"64";"62";"67";"67";"70";"65";"72";"70";"74";"78";"78";"80";"76";"83";
;;"    Haut- und Geschlechtskrankheiten";".";"86";"84";"82";"77";"72";"72";"67";"72";"68";"74";"78";"77";"77";"80";"78";"84";"81";"84";"84";"93";"96";"100";"93";"90";"89";"95";"98";
;;"    Humangenetik";".";"6";"6";"5";"7";"11";"12";"11";"12";"13";"16";"14";"15";"15";"16";"12";"9";"8";"10";"11";"12";"13";"12";"12";"11";"11";"11";"8";
;;"    Hygiene und Umweltmedizin";".";"168";"166";"145";"139";"135";"132";"123";"113";"109";"109";"113";"113";"107";"101";"94";"85";"85";"83";"76";"73";"66";"70";"61";"60";"54";"55";"57";
;;"    Innere Medizin";".";"1.209";"1.193";"1.179";"1.165";"1.122";"1.192";"1.161";"1.135";"1.108";"1.052";"1.086";"1.105";"1.083";"1.079";"1.015";"1.020";"998";"1.015";"972";"954";"946";"955";"970";"962";"939";"925";"900";
;;"    Kinder- und Jugendmedizin";".";"580";"596";"617";"609";"609";"612";"594";"574";"568";"549";"593";"589";"565";"546";"490";"476";"463";"481";"471";"470";"494";"507";"513";"525";"517";"535";"537";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"33";"36";"42";"37";"41";"41";"38";"47";"51";"47";"49";"49";"53";"55";"52";"43";"44";"50";"41";"44";"46";"47";"47";"52";"54";"58";"61";
;;"    Laboratoriumsmedizin";".";"61";"55";"49";"56";"53";"49";"43";"36";"33";"35";"35";"32";"31";"28";"24";"26";"23";"26";"24";"25";"26";"26";"28";"27";"29";"25";"22";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"120";"111";"106";"98";"101";"92";"92";"82";"77";"77";"78";"78";"79";"80";"72";"73";"68";"71";"71";"69";"70";"65";"70";"73";"71";"69";"70";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"8";"7";"8";"8";"9";"7";"8";"9";"9";"8";"15";"12";"13";"16";"15";"17";"17";"24";"20";"21";"23";"19";"16";"21";"20";"20";"20";
;;"    Nervenheilkunde";".";"302";"321";"329";"317";"295";"297";"285";"274";"252";"235";"229";"229";"221";"209";"178";"171";"165";"170";"144";"142";"131";"129";"120";"111";"96";"89";"84";
;;"    Neurochirurgie";".";"9";"9";"9";"10";"11";"10";"8";"8";"9";"10";"13";"13";"12";"16";"16";"17";"20";"26";"24";"28";"26";"27";"28";"27";"28";"30";"32";
;;"    Neurologie";".";"32";"32";"32";"30";"33";"32";"32";"30";"37";"30";"35";"41";"45";"58";"66";"74";"65";"69";"72";"77";"80";"81";"90";"101";"97";"104";"116";
;;"    Nuklearmedizin";".";"8";"6";"6";"5";"6";"5";"5";"6";"5";"6";"5";"6";"8";"9";"10";"10";"10";"8";"6";"7";"8";"9";"9";"9";"11";"10";"11";
;;"    Öffentliches Gesundheitswesen";".";"577";"599";"707";"763";"753";"879";"887";"922";"919";"916";"933";"937";"920";"917";"837";"824";"818";"784";"745";"738";"717";"714";"701";"696";"661";"646";"623";
;;"    Pathologie";".";"78";"72";"67";"59";"55";"47";"46";"43";"39";"37";"37";"38";"39";"35";"25";"23";"16";"17";"17";"14";"15";"12";"13";"13";"15";"16";"16";
;;"    Pharmakologie";".";"78";"78";"75";"70";"80";"74";"70";"66";"69";"69";"70";"69";"65";"67";"61";"57";"48";"50";"48";"43";"46";"42";"40";"42";"41";"41";"44";
;;"    Physikalische und Rehabilitative Medizin";".";"19";"19";"20";"23";"24";"28";"42";"42";"44";"51";"53";"57";"56";"57";"49";"50";"48";"52";"49";"51";"49";"51";"50";"52";"54";"53";"56";
;;"    Physiologie";".";"44";"40";"35";"32";"32";"22";"24";"26";"22";"23";"22";"24";"22";"22";"16";"14";"12";"13";"12";"12";"12";"15";"16";"17";"18";"19";"19";
;;"    Psychiatrie und Psychotherapie";".";"108";"113";"114";"129";"133";"142";"166";"174";"189";"211";"244";"276";"305";"307";"303";"320";"329";"342";"343";"349";"353";"381";"386";"395";"406";"408";"410";
;;"    Psychosomatische Medizin und Psychotherapie";".";"1";"1";"";"";"1";"7";"8";"13";"15";"19";"18";"18";"19";"18";"17";"19";"23";"26";"26";"24";"20";"23";"24";"30";"25";"28";"27";
;;"    Radiologie";".";"125";"108";"107";"103";"94";"112";"104";"102";"98";"90";"93";"89";"82";"85";"83";"81";"78";"80";"79";"80";"81";"79";"85";"89";"93";"91";"90";
;;"    Rechtsmedizin";".";"53";"59";"56";"47";"49";"43";"44";"45";"45";"41";"40";"44";"45";"42";"36";"31";"31";"31";"32";"30";"30";"32";"32";"34";"35";"34";"33";
;;"    Strahlentherapie";".";"";"1";"2";"3";"3";"2";"2";"2";"2";"";"2";"4";"4";"5";"5";"3";"4";"4";"4";"5";"7";"7";"7";"8";"12";"14";"15";
;;"    Transfusionsmedizin";".";"25";"20";"18";"19";"23";"12";"12";"16";"18";"19";"20";"20";"22";"23";"18";"17";"18";"19";"18";"22";"23";"25";"26";"26";"23";"24";"23";
;;"    Urologie";".";"49";"41";"39";"39";"39";"43";"39";"43";"43";"45";"46";"43";"43";"47";"48";"51";"49";"57";"65";"68";"65";"67";"68";"68";"73";"75";"83";
;;"    Sonstige Gebiete";".";"213";"205";"170";"160";"155";"129";"113";"110";"104";"97";"91";"87";"84";"73";"59";"50";"46";"43";"37";"34";"32";"30";"29";"25";"26";"24";"21";
;;"    Ohne Gebiet";".";"4.565";"4.349";"4.067";"4.018";"4.241";"3.939";"3.891";"3.753";"3.604";"3.507";"3.544";"3.468";"3.367";"3.432";"3.226";"3.331";"3.324";"3.301";"3.311";"3.387";"3.294";"3.248";"3.261";"3.298";"3.311";"3.345";"3.380";
;"    Männlich";" Gebiets-/Facharztbezeichnungen insgesamt (incl. ohne Gebiet)";".";"5.835";"5.659";"5.390";"5.264";"5.406";"5.482";"5.426";"5.384";"5.268";"5.196";"5.256";"5.221";"5.123";"5.206";"4.973";"4.922";"4.812";"4.752";"4.618";"4.574";"4.450";"4.377";"4.361";"4.342";"4.233";"4.158";"4.113";
;;"    Allgemeinmedizin";".";"506";"535";"511";"504";"563";"631";"670";"676";"704";"722";"750";"781";"774";"809";"842";"782";"719";"699";"665";"654";"640";"623";"619";"610";"574";"561";"558";
;;"    Anästhesiologie";".";"89";"80";"82";"87";"83";"87";"88";"86";"88";"101";"113";"111";"116";"131";"135";"138";"150";"147";"151";"160";"163";"163";"173";"186";"197";"203";"206";
;;"    Anatomie";".";"10";"11";"9";"9";"14";"16";"16";"16";"18";"17";"15";"17";"15";"15";"8";"7";"9";"8";"8";"7";"9";"9";"11";"11";"12";"13";"14";
;;"    Arbeitsmedizin";".";"276";"292";"304";"298";"307";"298";"296";"296";"292";"261";"256";"258";"253";"256";"232";"223";"226";"221";"199";"204";"200";"198";"191";"185";"181";"174";"168";
;;"    Augenheilkunde";".";"18";"23";"21";"18";"20";"19";"21";"20";"17";"24";"29";"26";"25";"29";"29";"30";"28";"24";"24";"23";"22";"23";"23";"26";"24";"24";"26";
;;"    Biochemie";".";"19";"16";"17";"18";"16";"14";"13";"14";"12";"13";"14";"14";"11";"8";"1";"1";"2";"3";"2";"2";"1";"1";"1";"2";"1";"1";"1";
;;"    Chirurgie";".";"397";"396";"369";"367";"369";"383";"387";"415";"408";"385";"391";"403";"417";"429";"416";"451";"442";"449";"437";"430";"413";"405";"409";"404";"402";"394";"397";
;;"    Frauenheilkunde und Geburtshilfe";".";"69";"68";"66";"56";"50";"47";"47";"45";"44";"45";"46";"43";"46";"45";"44";"41";"36";"31";"34";"32";"32";"33";"31";"28";"29";"26";"25";
;;"    Hals-Nasen-Ohrenheilkunde";".";"53";"42";"40";"36";"41";"44";"43";"44";"40";"43";"45";"43";"38";"38";"40";"44";"44";"43";"41";"44";"42";"42";"44";"44";"43";"42";"45";
;;"    Haut- und Geschlechtskrankheiten";".";"49";"46";"41";"39";"34";"36";"33";"36";"32";"41";"41";"45";"43";"49";"49";"52";"45";"49";"48";"51";"48";"47";"41";"39";"37";"36";"36";
;;"    Humangenetik";".";"1";"1";"1";"1";"5";"5";"4";"4";"4";"8";"8";"7";"6";"6";"4";"3";"4";"4";"4";"3";"4";"6";"6";"6";"6";"6";"3";
;;"    Hygiene und Umweltmedizin";".";"87";"75";"60";"60";"61";"63";"57";"52";"50";"46";"49";"49";"48";"46";"41";"36";"35";"33";"31";"30";"28";"29";"24";"23";"23";"23";"22";
;;"    Innere Medizin";".";"679";"664";"637";"630";"601";"664";"620";"616";"604";"573";"591";"601";"582";"570";"533";"532";"520";"529";"514";"491";"478";"471";"474";"462";"436";"427";"411";
;;"    Kinder- und Jugendmedizin";".";"140";"143";"139";"147";"139";"134";"125";"115";"110";"98";"108";"112";"106";"105";"98";"94";"88";"88";"86";"90";"89";"95";"93";"92";"88";"89";"85";
;;"    Kinder- und Jugendpsychiatrie und -psychotherapie";".";"16";"15";"17";"12";"12";"11";"12";"17";"18";"16";"17";"16";"17";"19";"21";"17";"18";"18";"15";"16";"13";"13";"12";"11";"10";"11";"11";
;;"    Laboratoriumsmedizin";".";"38";"35";"34";"37";"34";"30";"27";"24";"21";"23";"23";"20";"19";"16";"17";"19";"19";"19";"19";"19";"20";"17";"18";"18";"19";"16";"13";
;;"    Mikrobiologie, Virologie, Infektionsepidemiologie";".";"52";"45";"43";"42";"48";"44";"45";"39";"37";"41";"43";"42";"46";"50";"45";"44";"41";"43";"41";"37";"39";"38";"39";"39";"37";"38";"39";
;;"    Mund-Kiefer-Gesichtschirurgie";".";"7";"5";"6";"7";"8";"6";"7";"8";"8";"8";"15";"12";"13";"16";"15";"16";"16";"23";"19";"20";"22";"18";"15";"19";"18";"17";"17";
;;"    Nervenheilkunde";".";"163";"176";"174";"169";"148";"152";"146";"137";"126";"111";"100";"100";"98";"98";"86";"84";"80";"83";"74";"69";"67";"62";"59";"61";"55";"48";"47";
;;"    Neurochirurgie";".";"9";"9";"9";"9";"10";"10";"8";"8";"8";"8";"10";"11";"10";"12";"12";"14";"17";"20";"18";"21";"21";"22";"24";"21";"21";"21";"22";
;;"    Neurologie";".";"16";"16";"17";"14";"16";"14";"15";"13";"15";"12";"14";"17";"19";"25";"28";"34";"31";"33";"35";"34";"35";"36";"38";"40";"36";"40";"40";
;;"    Nuklearmedizin";".";"8";"6";"6";"5";"6";"5";"5";"6";"5";"6";"5";"6";"7";"7";"8";"8";"6";"6";"4";"4";"5";"6";"6";"6";"8";"7";"7";
;;"    Öffentliches Gesundheitswesen";".";"313";"331";"397";"421";"419";"499";"507";"525";"524";"537";"546";"551";"543";"532";"488";"484";"472";"444";"420";"414";"396";"398";"384";"378";"348";"338";"322";
;;"    Pathologie";".";"63";"55";"48";"44";"41";"38";"37";"34";"31";"31";"31";"31";"33";"28";"21";"20";"12";"13";"14";"11";"11";"8";"9";"9";"9";"10";"10";
;;"    Pharmakologie";".";"63";"61";"58";"54";"64";"57";"52";"47";"48";"49";"48";"49";"46";"48";"47";"45";"37";"37";"36";"31";"34";"34";"33";"35";"34";"34";"37";
;;"    Physikalische und Rehabilitative Medizin";".";"3";"2";"3";"3";"4";"9";"15";"15";"17";"20";"18";"22";"21";"21";"16";"19";"19";"20";"20";"19";"16";"15";"16";"17";"19";"19";"19";
